"","X","...1","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","average_support","gdp_percent_difference","incumb","D_majorvote_pct","national_diff","house_party_in_power_at_election","house_winner_party","pres_party_in_power_at_election","pres_winner_party","prev_results_dist","prev_diff_dist","cook","rothenberg","sabatos_crystal_ball","avg_rating"
"12056",12002,11980,1966,"Oklahoma",3,"D",12697,43049,77.22,4003,51.8,0.846905080729391,1,50.86,26.36,1,"D",1,NA,100,47.13,NA,NA,NA,1
"12057",12003,11981,1966,"Oklahoma",4,"D",36355,36719,50.25,4004,51.8,0.846905080729391,1,50.86,-0.609999999999999,1,"D",1,NA,100,47.13,NA,NA,NA,1
"12058",12004,11982,1966,"Oklahoma",5,"D",42088,96464,69.62,4005,51.8,0.846905080729391,1,50.86,18.76,1,"D",1,NA,68.89,16.02,NA,NA,NA,1
"12059",12005,11983,1966,"Oklahoma",6,"R",51474,48755,48.64,4006,51.8,0.846905080729391,1,50.86,-2.22,1,"D",1,NA,53.57,0.700000000000003,NA,NA,NA,7
"12060",12006,11984,1966,"Oregon",1,"R",144361,49841,25.66,4101,51.8,0.846905080729391,0,50.86,-25.2,1,"D",1,NA,38.17,-14.7,NA,NA,NA,7
"12061",12007,11985,1966,"Oregon",2,"D",54789,94346,63.26,4102,51.8,0.846905080729391,1,50.86,12.4,1,"D",1,NA,64,11.13,NA,NA,NA,1
"12062",12008,11986,1966,"Oregon",3,"D",56598,114687,66.96,4103,51.8,0.846905080729391,1,50.86,16.1,1,"D",1,NA,65.98,13.11,NA,NA,NA,1
"12063",12009,11987,1966,"Oregon",4,"R",94154,56007,37.3,4104,51.8,0.846905080729391,1,50.86,-13.56,1,"D",1,NA,53.92,1.05,NA,NA,NA,7
"12064",12010,11988,1966,"Pennsylvania",1,"D",46280,90100,66.07,4201,51.8,0.846905080729391,1,50.86,15.21,1,"D",1,NA,63.54,10.67,NA,NA,NA,1
"12065",12011,11989,1966,"Pennsylvania",2,"D",51079,76372,59.92,4202,51.8,0.846905080729391,1,50.86,9.06,1,"D",1,NA,67.08,14.21,NA,NA,NA,1
"12066",12012,11990,1966,"Pennsylvania",3,"D",49434,64575,56.64,4203,51.8,0.846905080729391,1,50.86,5.78,1,"D",1,NA,59.32,6.45,NA,NA,NA,1
"12067",12013,11991,1966,"Pennsylvania",4,"D",91620,98793,51.88,4204,51.8,0.846905080729391,1,50.86,1.02,1,"D",1,NA,55.98,3.11,NA,NA,NA,1
"12068",12014,11992,1966,"Pennsylvania",5,"D",59515,86128,59.14,4205,51.8,0.846905080729391,1,50.86,8.28,1,"D",1,NA,55.9,3.03,NA,NA,NA,1
"12069",12015,11993,1966,"Pennsylvania",6,"D",71508,91538,56.14,4206,51.8,0.846905080729391,1,50.86,5.28,1,"D",1,NA,51.19,-1.68,NA,NA,NA,1
"12070",12016,11994,1966,"Pennsylvania",7,"R",101042,58766,36.77,4207,51.8,0.846905080729391,0,50.86,-14.09,1,"D",1,NA,39.25,-13.62,NA,NA,NA,7
"12071",12017,11995,1966,"Pennsylvania",8,"R",70435,47845,40.45,4208,51.8,0.846905080729391,0,50.86,-10.41,1,"D",1,NA,45.21,-7.66,NA,NA,NA,7
"12072",12018,11996,1966,"Pennsylvania",9,"R",81516,48656,37.38,4209,51.8,0.846905080729391,0,50.86,-13.48,1,"D",1,NA,32.79,-20.08,NA,NA,NA,7
"12073",12019,11997,1966,"Pennsylvania",10,"R",115765,57615,33.23,4210,51.8,0.846905080729391,0,50.86,-17.63,1,"D",1,NA,47.51,-5.36,NA,NA,NA,7
"12074",12020,11998,1966,"Pennsylvania",11,"D",54032,110877,67.24,4211,51.8,0.846905080729391,1,50.86,16.38,1,"D",1,NA,66.5,13.63,NA,NA,NA,1
"12075",12021,11999,1966,"Pennsylvania",12,"R",107374,53044,33.07,4212,51.8,0.846905080729391,0,50.86,-17.79,1,"D",1,NA,39.54,-13.33,NA,NA,NA,7
"12076",12022,12000,1966,"Pennsylvania",13,"R",134414,51024,27.52,4213,51.8,0.846905080729391,0,50.86,-23.34,1,"D",1,NA,33.43,-19.44,NA,NA,NA,7
"12077",12023,12001,1966,"Pennsylvania",14,"D",39024,83967,68.27,4214,51.8,0.846905080729391,1,50.86,17.41,1,"D",1,NA,65.65,12.78,NA,NA,NA,1
"12078",12024,12002,1966,"Pennsylvania",15,"D",73404,80407,52.28,4215,51.8,0.846905080729391,1,50.86,1.42,1,"D",1,NA,57.53,4.66,NA,NA,NA,1
"12079",12025,12003,1966,"Pennsylvania",16,"R",82527,36721,30.79,4216,51.8,0.846905080729391,0,50.86,-20.07,1,"D",1,NA,33.27,-19.6,NA,NA,NA,7
"12080",12026,12004,1966,"Pennsylvania",17,"R",109169,55761,33.81,4217,51.8,0.846905080729391,0,50.86,-17.05,1,"D",1,NA,37.11,-15.76,NA,NA,NA,7
"12081",12027,12005,1966,"Pennsylvania",18,"R",107677,52714,32.87,4218,51.8,0.846905080729391,0,50.86,-17.99,1,"D",1,NA,35.72,-17.15,NA,NA,NA,7
"12082",12028,12006,1966,"Pennsylvania",19,"R",70445,65907,48.34,4219,51.8,0.846905080729391,1,50.86,-2.52,1,"D",1,NA,43.17,-9.7,NA,NA,NA,7
"12083",12029,12007,1966,"Pennsylvania",20,"D",48229,93068,65.87,4220,51.8,0.846905080729391,1,50.86,15.01,1,"D",1,NA,67.42,14.55,NA,NA,NA,1
"12084",12030,12008,1966,"Pennsylvania",21,"D",44800,80472,64.24,4221,51.8,0.846905080729391,1,50.86,13.38,1,"D",1,NA,59.58,6.71,NA,NA,NA,1
"12085",12031,12009,1966,"Pennsylvania",22,"R",103808,50017,32.52,4222,51.8,0.846905080729391,0,50.86,-18.34,1,"D",1,NA,42.51,-10.36,NA,NA,NA,7
"12086",12032,12010,1966,"Pennsylvania",23,"R",81658,48373,37.2,4223,51.8,0.846905080729391,0,50.86,-13.66,1,"D",1,NA,40.91,-11.96,NA,NA,NA,7
"12087",12033,12011,1966,"Pennsylvania",24,"D",68955,85193,55.27,4224,51.8,0.846905080729391,1,50.86,4.41,1,"D",1,NA,48.6,-4.27,NA,NA,NA,1
"12088",12034,12012,1966,"Pennsylvania",25,"D",50639,92073,64.52,4225,51.8,0.846905080729391,1,50.86,13.66,1,"D",1,NA,56.42,3.55,NA,NA,NA,1
"12089",12035,12013,1966,"Pennsylvania",26,"D",46957,83687,64.06,4226,51.8,0.846905080729391,1,50.86,13.2,1,"D",1,NA,61.69,8.82,NA,NA,NA,1
"12090",12036,12014,1966,"Pennsylvania",27,"R",108731,51928,32.32,4227,51.8,0.846905080729391,0,50.86,-18.54,1,"D",1,NA,34.49,-18.38,NA,NA,NA,7
"12091",12037,12015,1966,"Rhode Island",1,"D",60093,79046,56.81,4401,51.8,0.846905080729391,1,50.86,5.95,1,"D",1,NA,56.76,3.89,NA,NA,NA,1
"12092",12038,12016,1966,"Rhode Island",2,"D",64438,117911,64.66,4402,51.8,0.846905080729391,1,50.86,13.8,1,"D",1,NA,71.8,18.93,NA,NA,NA,1
"12093",12039,12017,1966,"South Carolina",1,"D",0,59055,100,4501,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,100,47.13,NA,NA,NA,1
"12094",12040,12018,1966,"South Carolina",2,"R",48742,27013,35.66,4502,51.8,0.846905080729391,1,50.86,-15.2,1,"D",1,NA,52.84,-0.029999999999994,NA,NA,NA,7
"12095",12041,12019,1966,"South Carolina",3,"D",31331,42834,57.76,4503,51.8,0.846905080729391,1,50.86,6.9,1,"D",1,NA,100,47.13,NA,NA,NA,1
"12096",12042,12020,1966,"South Carolina",4,"D",0,43611,100,4504,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,100,47.13,NA,NA,NA,1
"12097",12043,12021,1966,"South Carolina",5,"D",0,41550,100,4505,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,93.97,41.1,NA,NA,NA,1
"12098",12044,12022,1966,"South Carolina",6,"D",26702,43090,61.74,4506,51.8,0.846905080729391,1,50.86,10.88,1,"D",1,NA,100,47.13,NA,NA,NA,1
"12099",12045,12023,1966,"South Dakota",2,"R",63063,41155,39.49,4602,51.8,0.846905080729391,0,50.86,-11.37,1,"D",1,NA,38.52,-14.35,NA,NA,NA,7
"12100",12046,12024,1966,"Tennessee",1,"R",86421,0,0,4701,51.8,0.846905080729391,0,50.86,-50.86,1,"D",1,NA,44.85,-8.02,NA,NA,NA,7
"12101",12047,12025,1966,"Tennessee",2,"R",87777,23538,21.15,4702,51.8,0.846905080729391,0,50.86,-29.71,1,"D",1,NA,29.44,-23.43,NA,NA,NA,7
"12102",12048,12026,1966,"Tennessee",3,"R",67705,37720,35.78,4703,51.8,0.846905080729391,0,50.86,-15.08,1,"D",1,NA,48.92,-3.95,NA,NA,NA,7
"12103",12049,12027,1966,"Tennessee",4,"D",0,72621,100,4704,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,100,47.13,NA,NA,NA,1
"12104",12050,12028,1966,"Tennessee",5,"D",32706,55685,63,4705,51.8,0.846905080729391,1,50.86,12.14,1,"D",1,NA,0,-52.87,NA,NA,NA,1
"12105",12051,12029,1966,"Tennessee",6,"D",0,50758,100,4706,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,100,47.13,NA,NA,NA,1
"12106",12052,12030,1966,"Tennessee",7,"D",43118,45083,51.11,4707,51.8,0.846905080729391,1,50.86,0.25,1,"D",1,NA,100,47.13,NA,NA,NA,1
"12107",12053,12031,1966,"Tennessee",8,"D",17608,53338,75.18,4708,51.8,0.846905080729391,1,50.86,24.32,1,"D",1,NA,100,47.13,NA,NA,NA,1
"12108",12054,12032,1966,"Tennessee",9,"R",47489,43553,47.84,4709,51.8,0.846905080729391,1,50.86,-3.02,1,"D",1,NA,50.55,-2.32,NA,NA,NA,7
"12109",12055,12033,1966,"Texas",1,"D",0,50072,100,4801,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,67.33,14.46,NA,NA,NA,1
"12110",12056,12034,1966,"Texas",2,"D",0,55134,100,4802,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,68.79,15.92,NA,NA,NA,1
"12111",12057,12035,1966,"Texas",3,"D",30588,35081,53.42,4803,51.8,0.846905080729391,1,50.86,2.56,1,"D",1,NA,52.04,-0.829999999999998,NA,NA,NA,1
"12112",12058,12036,1966,"Texas",4,"D",0,51895,100,4804,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,72.01,19.14,NA,NA,NA,1
"12113",12059,12037,1966,"Texas",5,"D",25563,39977,61,4805,51.8,0.846905080729391,1,50.86,10.14,1,"D",1,NA,43.7,-9.16999999999999,NA,NA,NA,1
"12114",12060,12038,1966,"Texas",6,"D",0,42017,100,4806,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,100,47.13,NA,NA,NA,1
"12115",12061,12039,1966,"Texas",7,"R",53756,39958,42.64,4807,51.8,0.846905080729391,1,50.86,-8.22,1,"D",1,NA,88.21,35.34,NA,NA,NA,7
"12116",12062,12040,1966,"Texas",8,"D",0,38497,100,4808,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,71.47,18.6,NA,NA,NA,1
"12117",12063,12041,1966,"Texas",9,"D",0,47604,100,4809,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,66.27,13.4,NA,NA,NA,1
"12118",12064,12042,1966,"Texas",10,"D",18343,55424,75.13,4810,51.8,0.846905080729391,1,50.86,24.27,1,"D",1,NA,63.3,10.43,NA,NA,NA,1
"12119",12065,12043,1966,"Texas",11,"D",0,39140,100,4811,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,100,47.13,NA,NA,NA,1
"12120",12066,12044,1966,"Texas",12,"D",0,27070,100,4812,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,60.63,7.76000000000001,NA,NA,NA,1
"12121",12067,12045,1966,"Texas",13,"D",32960,43820,57.07,4813,51.8,0.846905080729391,1,50.86,6.21,1,"D",1,NA,67.13,14.26,NA,NA,NA,1
"12122",12068,12046,1966,"Texas",14,"D",0,52861,100,4814,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,70.35,17.48,NA,NA,NA,1
"12123",12069,12047,1966,"Texas",15,"D",0,33129,100,4815,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,100,47.13,NA,NA,NA,1
"12124",12070,12048,1966,"Texas",16,"D",0,33179,100,4816,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,46.17,-6.7,NA,NA,NA,1
"12125",12071,12049,1966,"Texas",17,"D",0,52169,100,4817,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,100,47.13,NA,NA,NA,1
"12126",12072,12050,1966,"Texas",18,"R",45209,30822,40.54,4818,51.8,0.846905080729391,1,50.86,-10.32,1,"D",1,NA,58.81,5.94,NA,NA,NA,7
"12127",12073,12051,1966,"Texas",19,"D",0,56792,100,4819,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,67.09,14.22,NA,NA,NA,1
"12128",12074,12052,1966,"Texas",20,"D",0,41067,100,4820,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,100,47.13,NA,NA,NA,1
"12129",12075,12053,1966,"Texas",21,"D",0,60497,100,4821,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,76.13,23.26,NA,NA,NA,1
"12130",12076,12054,1966,"Texas",22,"D",0,60817,100,4822,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,53.55,0.68,NA,NA,NA,1
"12131",12077,12055,1966,"Utah",1,"R",99750,50260,33.5,4901,51.8,0.846905080729391,0,50.86,-17.36,1,"D",1,NA,49.12,-3.75,NA,NA,NA,7
"12132",12078,12056,1966,"Utah",2,"R",96426,61001,38.75,4902,51.8,0.846905080729391,1,50.86,-12.11,1,"D",1,NA,46.09,-6.77999999999999,NA,NA,NA,7
"12133",12079,12057,1966,"Vermont",0,"R",89097,46643,34.36,5000,51.8,0.846905080729391,0,50.86,-16.5,1,"D",1,NA,43.29,-9.58,NA,NA,NA,7
"12134",12080,12058,1966,"Virginia",1,"D",0,51016,100,5101,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,100,47.13,NA,NA,NA,1
"12135",12081,12059,1966,"Virginia",2,"D",0,33761,100,5102,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,74.96,22.09,NA,NA,NA,1
"12136",12082,12060,1966,"Virginia",3,"D",0,51576,100,5103,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,50.3,-2.57,NA,NA,NA,1
"12137",12083,12061,1966,"Virginia",4,"D",0,45226,100,5104,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,100,47.13,NA,NA,NA,1
"12138",12084,12062,1966,"Virginia",5,"D",25203,32312,56.18,5105,51.8,0.846905080729391,1,50.86,5.32,1,"D",1,NA,100,47.13,NA,NA,NA,1
"12139",12085,12063,1966,"Virginia",6,"R",55342,13113,19.16,5106,51.8,0.846905080729391,0,50.86,-31.7,1,"D",1,NA,34.57,-18.3,NA,NA,NA,7
"12140",12086,12064,1966,"Virginia",7,"D",29249,42532,59.25,5107,51.8,0.846905080729391,1,50.86,8.39,1,"D",1,NA,50.57,-2.3,NA,NA,NA,1
"12141",12087,12065,1966,"Virginia",8,"R",50782,37929,42.76,5108,51.8,0.846905080729391,1,50.86,-8.1,1,"D",1,NA,100,47.13,NA,NA,NA,7
"12142",12088,12066,1966,"Virginia",9,"R",49413,42571,46.28,5109,51.8,0.846905080729391,1,50.86,-4.58,1,"D",1,NA,61.2,8.33000000000001,NA,NA,NA,7
"12143",12089,12067,1966,"Virginia",10,"R",58105,41502,41.67,5110,51.8,0.846905080729391,0,50.86,-9.19,1,"D",1,NA,44.6,-8.27,NA,NA,NA,7
"12144",12090,12068,1966,"Washington",1,"R",120747,29686,19.73,5301,51.8,0.846905080729391,0,50.86,-31.13,1,"D",1,NA,26.26,-26.61,NA,NA,NA,7
"12145",12091,12069,1966,"Washington",2,"D",44727,75357,62.75,5302,51.8,0.846905080729391,1,50.86,11.89,1,"D",1,NA,40.17,-12.7,NA,NA,NA,1
"12146",12092,12070,1966,"Washington",3,"D",40946,78601,65.75,5303,51.8,0.846905080729391,1,50.86,14.89,1,"D",1,NA,65.34,12.47,NA,NA,NA,1
"12147",12093,12071,1966,"Washington",4,"R",77929,38029,32.8,5304,51.8,0.846905080729391,0,50.86,-18.06,1,"D",1,NA,32.96,-19.91,NA,NA,NA,7
"12148",12094,12072,1966,"Washington",5,"D",57310,74571,56.54,5305,51.8,0.846905080729391,1,50.86,5.68,1,"D",1,NA,35.57,-17.3,NA,NA,NA,1
"12149",12095,12073,1966,"Washington",6,"D",48041,73164,60.36,5306,51.8,0.846905080729391,1,50.86,9.5,1,"D",1,NA,28.94,-23.93,NA,NA,NA,1
"12150",12096,12074,1966,"Washington",7,"D",60065,104613,63.53,5307,51.8,0.846905080729391,1,50.86,12.67,1,"D",1,NA,43.41,-9.46,NA,NA,NA,1
"12151",12097,12075,1966,"West Virginia",1,"R",88364,36242,29.09,5401,51.8,0.846905080729391,0,50.86,-21.77,1,"D",1,NA,40.11,-12.76,NA,NA,NA,7
"12152",12098,12076,1966,"West Virginia",2,"D",33676,51235,60.34,5402,51.8,0.846905080729391,1,50.86,9.48,1,"D",1,NA,58.73,5.86,NA,NA,NA,1
"12153",12099,12077,1966,"West Virginia",3,"D",37416,60073,61.62,5403,51.8,0.846905080729391,1,50.86,10.76,1,"D",1,NA,61.73,8.86,NA,NA,NA,1
"12154",12100,12078,1966,"West Virginia",4,"D",48396,71751,59.72,5404,51.8,0.846905080729391,1,50.86,8.86,1,"D",1,NA,57.82,4.95,NA,NA,NA,1
"12155",12101,12079,1966,"West Virginia",5,"D",24470,42722,63.58,5405,51.8,0.846905080729391,1,50.86,12.72,1,"D",1,NA,73.08,20.21,NA,NA,NA,1
"12156",12102,12080,1966,"Wisconsin",1,"R",65041,62398,48.96,5501,51.8,0.846905080729391,1,50.86,-1.9,1,"D",1,NA,46.71,-6.16,NA,NA,NA,7
"12157",12103,12081,1966,"Wisconsin",2,"D",50850,70311,58.03,5502,51.8,0.846905080729391,1,50.86,7.17,1,"D",1,NA,52.48,-0.390000000000001,NA,NA,NA,1
"12158",12104,12082,1966,"Wisconsin",3,"R",72586,32849,31.16,5503,51.8,0.846905080729391,0,50.86,-19.7,1,"D",1,NA,38.7,-14.17,NA,NA,NA,7
"12159",12105,12083,1966,"Wisconsin",4,"D",26863,77690,74.31,5504,51.8,0.846905080729391,1,50.86,23.45,1,"D",1,NA,72.51,19.64,NA,NA,NA,1
"12160",12106,12084,1966,"Wisconsin",5,"D",22167,52332,70.25,5505,51.8,0.846905080729391,1,50.86,19.39,1,"D",1,NA,63.57,10.7,NA,NA,NA,1
"12161",12107,12085,1966,"Wisconsin",6,"R",67941,61761,47.62,5506,51.8,0.846905080729391,1,50.86,-3.24,1,"D",1,NA,40.85,-12.02,NA,NA,NA,7
"12162",12108,12086,1966,"Wisconsin",7,"R",74942,40093,34.85,5507,51.8,0.846905080729391,0,50.86,-16.01,1,"D",1,NA,33.94,-18.93,NA,NA,NA,7
"12163",12109,12087,1966,"Wisconsin",8,"R",75817,47926,38.73,5508,51.8,0.846905080729391,0,50.86,-12.13,1,"D",1,NA,37.18,-15.69,NA,NA,NA,7
"12164",12110,12088,1966,"Wisconsin",9,"R",85297,47674,35.85,5509,51.8,0.846905080729391,0,50.86,-15.01,1,"D",1,NA,55.6,2.73,NA,NA,NA,7
"12165",12111,12089,1966,"Wisconsin",10,"R",79282,39863,33.46,5510,51.8,0.846905080729391,0,50.86,-17.4,1,"D",1,NA,36.81,-16.06,NA,NA,NA,7
"12166",12112,12090,1966,"Wyoming",0,"R",62984,57442,47.7,5600,51.8,0.846905080729391,1,50.86,-3.16,1,"D",1,NA,38.62,-14.25,NA,NA,NA,7
"12167",12113,12091,1964,"Alaska",0,"D",32566,34590,51.51,200,60,1.56230093987203,1,57.27,-5.76000000000001,1,"D",1,"D",56.8,2.45,NA,NA,NA,1
"12168",12114,12092,1964,"Arizona",1,"R",140507,113669,44.72,401,60,1.56230093987203,0,57.27,-12.55,1,"D",1,"D",40.77,-13.58,NA,NA,NA,7
"12169",12115,12093,1964,"Arizona",2,"D",60782,86499,58.73,402,60,1.56230093987203,1,57.27,1.45999999999999,1,"D",1,"D",55.75,1.4,NA,NA,NA,1
"12170",12116,12094,1964,"Arizona",3,"D",28802,30565,51.48,403,60,1.56230093987203,1,57.27,-5.79000000000001,1,"D",1,"D",NA,NA,NA,NA,NA,1
"12171",12117,12095,1964,"Arkansas",1,"D",0,0,100,501,60,1.56230093987203,1,57.27,42.73,1,"D",1,"D",100,45.65,NA,NA,NA,1
"12172",12118,12096,1964,"Arkansas",2,"D",0,0,100,502,60,1.56230093987203,1,57.27,42.73,1,"D",1,"D",100,45.65,NA,NA,NA,1
"12173",12119,12097,1964,"Arkansas",3,"D",58884,71228,54.74,503,60,1.56230093987203,1,57.27,-2.53,1,"D",1,"D",100,45.65,NA,NA,NA,1
"12174",12120,12098,1964,"Arkansas",4,"D",0,0,100,504,60,1.56230093987203,1,57.27,42.73,1,"D",1,"D",100,45.65,NA,NA,NA,1
"12175",12121,12099,1964,"California",1,"R",141018,97651,40.91,601,60,1.56230093987203,1,57.27,-16.36,1,"D",1,"D",51.63,-2.72,NA,NA,NA,7
"12176",12122,12100,1964,"California",2,"D",68835,125774,64.63,602,60,1.56230093987203,1,57.27,7.35999999999999,1,"D",1,"D",62.69,8.34,NA,NA,NA,1
"12177",12123,12101,1964,"California",3,"D",57630,166688,74.31,603,60,1.56230093987203,1,57.27,17.04,1,"D",1,"D",100,45.65,NA,NA,NA,1
"12178",12124,12102,1964,"California",4,"D",33160,84949,71.92,604,60,1.56230093987203,1,57.27,14.65,1,"D",1,"D",34.69,-19.66,NA,NA,NA,1
"12179",12125,12103,1964,"California",5,"D",0,71638,100,605,60,1.56230093987203,1,57.27,42.73,1,"D",1,"D",83.73,29.38,NA,NA,NA,1
"12180",12126,12104,1964,"California",6,"R",125869,71894,36.35,606,60,1.56230093987203,0,57.27,-20.92,1,"D",1,"D",41.28,-13.07,NA,NA,NA,7
"12181",12127,12105,1964,"California",7,"D",51675,100901,66.13,607,60,1.56230093987203,1,57.27,8.85999999999999,1,"D",1,"D",57.05,2.7,NA,NA,NA,1
"12182",12128,12106,1964,"California",8,"D",46063,108771,70.25,608,60,1.56230093987203,1,57.27,12.98,1,"D",1,"D",62.01,7.66,NA,NA,NA,1
"12183",12129,12107,1964,"California",9,"D",50261,115954,69.76,609,60,1.56230093987203,1,57.27,12.49,1,"D",1,"D",40.76,-13.59,NA,NA,NA,1
"12184",12130,12108,1964,"California",10,"R",151027,88240,36.88,610,60,1.56230093987203,0,57.27,-20.39,1,"D",1,"D",41.07,-13.28,NA,NA,NA,7
"12185",12131,12109,1964,"California",11,"R",116022,95747,45.21,611,60,1.56230093987203,0,57.27,-12.06,1,"D",1,"D",65.42,11.07,NA,NA,NA,7
"12186",12132,12110,1964,"California",12,"R",93112,57243,38.07,612,60,1.56230093987203,0,57.27,-19.2,1,"D",1,"D",0,-54.35,NA,NA,NA,7
"12187",12133,12111,1964,"California",13,"R",104744,77763,42.61,613,60,1.56230093987203,0,57.27,-14.66,1,"D",1,"D",34.98,-19.37,NA,NA,NA,7
"12188",12134,12112,1964,"California",14,"R",117272,63469,35.12,614,60,1.56230093987203,0,57.27,-22.15,1,"D",1,"D",56.47,2.12,NA,NA,NA,7
"12189",12135,12113,1964,"California",15,"D",44977,109560,70.9,615,60,1.56230093987203,1,57.27,13.63,1,"D",1,"D",48.68,-5.67,NA,NA,NA,1
"12190",12136,12114,1964,"California",16,"D",58604,117727,66.76,616,60,1.56230093987203,1,57.27,9.49,1,"D",1,"D",44.61,-9.74,NA,NA,NA,1
"12191",12137,12115,1964,"California",17,"D",45688,95640,67.67,617,60,1.56230093987203,1,57.27,10.4,1,"D",1,"D",67.72,13.37,NA,NA,NA,1
"12192",12138,12116,1964,"California",18,"D",60523,121304,66.71,618,60,1.56230093987203,1,57.27,9.43999999999999,1,"D",1,"D",30.03,-24.32,NA,NA,NA,1
"12193",12139,12117,1964,"California",19,"D",51747,97934,65.43,619,60,1.56230093987203,1,57.27,8.16,1,"D",1,"D",78.23,23.88,NA,NA,NA,1
"12194",12140,12118,1964,"California",20,"R",132402,62645,32.12,620,60,1.56230093987203,0,57.27,-25.15,1,"D",1,"D",29.91,-24.44,NA,NA,NA,7
"12195",12141,12119,1964,"California",21,"D",11374,106231,90.33,621,60,1.56230093987203,1,57.27,33.06,1,"D",1,"D",41.57,-12.78,NA,NA,NA,1
"12196",12142,12120,1964,"California",22,"D",92133,94141,50.54,622,60,1.56230093987203,1,57.27,-6.73,1,"D",1,"D",51.12,-3.23,NA,NA,NA,1
"12197",12143,12121,1964,"California",23,"R",90721,72903,44.56,623,60,1.56230093987203,1,57.27,-12.71,1,"D",1,"D",74.22,19.87,NA,NA,NA,7
"12198",12144,12122,1964,"California",24,"R",139784,65967,32.06,624,60,1.56230093987203,0,57.27,-25.21,1,"D",1,"D",40.27,-14.08,NA,NA,NA,7
"12199",12145,12123,1964,"California",25,"D",65344,81320,55.45,625,60,1.56230093987203,1,57.27,-1.82,1,"D",1,"D",46.44,-7.91,NA,NA,NA,1
"12200",12146,12124,1964,"California",26,"D",57209,136025,70.39,626,60,1.56230093987203,1,57.27,13.12,1,"D",1,"D",73.38,19.03,NA,NA,NA,1
"12201",12147,12125,1964,"California",27,"R",83141,77587,48.27,627,60,1.56230093987203,1,57.27,-9,1,"D",1,"D",66.79,12.44,NA,NA,NA,7
"12202",12148,12126,1964,"California",28,"R",205473,107852,34.42,628,60,1.56230093987203,0,57.27,-22.85,1,"D",1,"D",39.1,-15.25,NA,NA,NA,7
"12203",12149,12127,1964,"California",29,"D",63836,90208,58.56,629,60,1.56230093987203,1,57.27,1.29,1,"D",1,"D",57.05,2.7,NA,NA,NA,1
"12204",12150,12128,1964,"California",30,"D",45912,90329,66.3,630,60,1.56230093987203,1,57.27,9.02999999999999,1,"D",1,"D",40.69,-13.66,NA,NA,NA,1
"12205",12151,12129,1964,"California",31,"D",64256,114246,64,631,60,1.56230093987203,1,57.27,6.73,1,"D",1,"D",NA,NA,NA,NA,NA,1
"12206",12152,12130,1964,"California",32,"R",132603,59765,31.07,632,60,1.56230093987203,0,57.27,-26.2,1,"D",1,"D",NA,NA,NA,NA,NA,7
"12207",12153,12131,1964,"California",33,"D",101742,109047,51.73,633,60,1.56230093987203,1,57.27,-5.54000000000001,1,"D",1,"D",NA,NA,NA,NA,NA,1
"12208",12154,12132,1964,"California",34,"D",98606,137588,58.25,634,60,1.56230093987203,1,57.27,0.979999999999997,1,"D",1,"D",NA,NA,NA,NA,NA,1
"12209",12155,12133,1964,"California",35,"R",167791,90295,34.99,635,60,1.56230093987203,0,57.27,-22.28,1,"D",1,"D",NA,NA,NA,NA,NA,7
"12210",12156,12134,1964,"California",36,"R",105346,73034,40.94,636,60,1.56230093987203,0,57.27,-16.33,1,"D",1,"D",NA,NA,NA,NA,NA,7
"12211",12157,12135,1964,"California",37,"D",61373,85624,58.25,637,60,1.56230093987203,1,57.27,0.979999999999997,1,"D",1,"D",NA,NA,NA,NA,NA,1
"12212",12158,12136,1964,"California",38,"D",76525,85661,52.82,638,60,1.56230093987203,0,57.27,-4.45,1,"D",1,"D",NA,NA,NA,NA,NA,1
"12213",12159,12137,1964,"Colorado",1,"D",65423,138475,67.91,801,60,1.56230093987203,1,57.27,10.64,1,"D",1,"D",60.01,5.66,NA,NA,NA,1
