"","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","average_support","gdp_percent_difference","incumb"
"15140",1950,"Illinois","05","D",48052,91589,65.59,"1705",50.1666666666667,3.86438949556897,1
"15141",1950,"Illinois","06","D",58534,106701,64.58,"1706",50.1666666666667,3.86438949556897,1
"15142",1950,"Illinois","07","D",43211,109841,71.77,"1707",50.1666666666667,3.86438949556897,1
"15143",1950,"Illinois","08","D",53305,77736,59.32,"1708",50.1666666666667,3.86438949556897,1
"15144",1950,"Illinois","09","D",69552,74699,51.78,"1709",50.1666666666667,3.86438949556897,1
"15145",1950,"Illinois","10","R",117498,59127,33.48,"1710",50.1666666666667,3.86438949556897,0
"15146",1950,"Illinois","11","R",81358,62050,43.27,"1711",50.1666666666667,3.86438949556897,1
"15147",1950,"Illinois","12","R",96489,75226,43.81,"1712",50.1666666666667,3.86438949556897,0
"15148",1950,"Illinois","13","R",140750,49187,25.9,"1713",50.1666666666667,3.86438949556897,0
"15149",1950,"Illinois","14","R",103312,35856,25.76,"1714",50.1666666666667,3.86438949556897,0
"15150",1950,"Illinois","15","R",82155,47633,36.7,"1715",50.1666666666667,3.86438949556897,0
"15151",1950,"Illinois","16","R",82190,39944,32.71,"1716",50.1666666666667,3.86438949556897,0
"15152",1950,"Illinois","17","R",74643,37096,33.2,"1717",50.1666666666667,3.86438949556897,0
"15153",1950,"Illinois","18","R",72499,45214,38.41,"1718",50.1666666666667,3.86438949556897,0
"15154",1950,"Illinois","19","R",69379,48286,41.04,"1719",50.1666666666667,3.86438949556897,0
"15155",1950,"Illinois","20","R",62138,42647,40.7,"1720",50.1666666666667,3.86438949556897,0
"15156",1950,"Illinois","21","D",60530,67704,52.8,"1721",50.1666666666667,3.86438949556897,1
"15157",1950,"Illinois","22","R",67668,43795,39.29,"1722",50.1666666666667,3.86438949556897,0
"15158",1950,"Illinois","23","R",63669,50143,44.06,"1723",50.1666666666667,3.86438949556897,0
"15159",1950,"Illinois","24","R",62692,50638,44.68,"1724",50.1666666666667,3.86438949556897,0
"15160",1950,"Illinois","25","D",42696,78812,64.86,"1725",50.1666666666667,3.86438949556897,1
"15161",1950,"Illinois","26","R",53207,50759,48.82,"1726",50.1666666666667,3.86438949556897,0
"15162",1950,"Indiana","01","D",56063,62666,52.78,"1801",50.1666666666667,3.86438949556897,1
"15163",1950,"Indiana","02","R",74872,55153,42.42,"1802",50.1666666666667,3.86438949556897,0
"15164",1950,"Indiana","03","R",83816,73646,46.77,"1803",50.1666666666667,3.86438949556897,1
"15165",1950,"Indiana","04","R",69741,53550,43.43,"1804",50.1666666666667,3.86438949556897,1
"15166",1950,"Indiana","05","R",91929,76878,45.54,"1805",50.1666666666667,3.86438949556897,1
"15167",1950,"Indiana","06","R",69789,62915,47.41,"1806",50.1666666666667,3.86438949556897,0
"15168",1950,"Indiana","07","R",68885,67992,49.67,"1807",50.1666666666667,3.86438949556897,1
"15169",1950,"Indiana","08","D",74573,78750,51.36,"1808",50.1666666666667,3.86438949556897,1
"15170",1950,"Indiana","09","R",63229,51350,44.82,"1809",50.1666666666667,3.86438949556897,0
"15171",1950,"Indiana","10","R",81392,56149,40.82,"1810",50.1666666666667,3.86438949556897,0
"15172",1950,"Indiana","11","R",116068,88418,43.24,"1811",50.1666666666667,3.86438949556897,1
"15173",1950,"Iowa","01","R",70058,43140,38.11,"1901",50.1666666666667,3.86438949556897,0
"15174",1950,"Iowa","02","R",79066,55359,41.18,"1902",50.1666666666667,3.86438949556897,0
"15175",1950,"Iowa","03","R",73490,40786,35.69,"1903",50.1666666666667,3.86438949556897,0
"15176",1950,"Iowa","04","R",51168,38649,43.03,"1904",50.1666666666667,3.86438949556897,0
"15177",1950,"Iowa","05","R",57429,43105,42.88,"1905",50.1666666666667,3.86438949556897,0
"15178",1950,"Iowa","06","R",56982,30877,35.14,"1906",50.1666666666667,3.86438949556897,0
"15179",1950,"Iowa","07","R",55291,33617,37.81,"1907",50.1666666666667,3.86438949556897,0
"15180",1950,"Iowa","08","R",56942,31689,35.75,"1908",50.1666666666667,3.86438949556897,0
"15181",1950,"Kansas","01","R",66607,33562,33.51,"2001",50.1666666666667,3.86438949556897,0
"15182",1950,"Kansas","02","R",56862,52015,47.77,"2002",50.1666666666667,3.86438949556897,0
"15183",1950,"Kansas","03","R",42263,35028,45.32,"2003",50.1666666666667,3.86438949556897,0
"15184",1950,"Kansas","04","R",77856,54438,41.15,"2004",50.1666666666667,3.86438949556897,0
"15185",1950,"Kansas","05","R",60608,38767,39.01,"2005",50.1666666666667,3.86438949556897,0
"15186",1950,"Kansas","06","R",51653,35087,40.45,"2006",50.1666666666667,3.86438949556897,0
"15187",1950,"Kentucky","01","D",0,34970,100,"2101",50.1666666666667,3.86438949556897,1
"15188",1950,"Kentucky","02","D",0,41226,100,"2102",50.1666666666667,3.86438949556897,1
"15189",1950,"Kentucky","03","R",62363,49935,44.47,"2103",50.1666666666667,3.86438949556897,0
"15190",1950,"Kentucky","04","D",0,35529,100,"2104",50.1666666666667,3.86438949556897,1
"15191",1950,"Kentucky","05","D",19670,33920,63.3,"2105",50.1666666666667,3.86438949556897,1
"15192",1950,"Kentucky","06","D",0,39762,100,"2106",50.1666666666667,3.86438949556897,1
"15193",1950,"Kentucky","07","D",27190,34767,56.11,"2107",50.1666666666667,3.86438949556897,1
"15194",1950,"Kentucky","08","D",24627,37727,60.5,"2108",50.1666666666667,3.86438949556897,1
"15195",1950,"Kentucky","09","R",46928,0,0,"2109",50.1666666666667,3.86438949556897,0
"15196",1950,"Louisiana","01","D",0,35456,100,"2201",50.1666666666667,3.86438949556897,1
"15197",1950,"Louisiana","02","D",0,39232,100,"2202",50.1666666666667,3.86438949556897,1
"15198",1950,"Louisiana","03","D",0,21591,100,"2203",50.1666666666667,3.86438949556897,1
"15199",1950,"Louisiana","04","D",0,25529,100,"2204",50.1666666666667,3.86438949556897,1
"15200",1950,"Louisiana","05","D",0,22478,100,"2205",50.1666666666667,3.86438949556897,1
"15201",1950,"Louisiana","06","D",0,34718,100,"2206",50.1666666666667,3.86438949556897,1
"15202",1950,"Louisiana","07","D",0,22931,100,"2207",50.1666666666667,3.86438949556897,1
"15203",1950,"Louisiana","08","D",0,25140,100,"2208",50.1666666666667,3.86438949556897,1
"15204",1950,"Maine","01","R",48869,41620,45.99,"2301",50.1666666666667,3.86438949556897,0
"15205",1950,"Maine","02","R",49743,36506,42.33,"2302",50.1666666666667,3.86438949556897,0
"15206",1950,"Maine","03","R",38289,22605,37.12,"2303",50.1666666666667,3.86438949556897,0
"15207",1950,"Maryland","01","R",36005,27122,42.96,"2401",50.1666666666667,3.86438949556897,0
"15208",1950,"Maryland","02","R",99497,96498,49.23,"2402",50.1666666666667,3.86438949556897,1
"15209",1950,"Maryland","03","D",14430,27646,65.7,"2403",50.1666666666667,3.86438949556897,1
"15210",1950,"Maryland","04","D",25287,34769,57.89,"2404",50.1666666666667,3.86438949556897,1
"15211",1950,"Maryland","05","D",40031,54152,57.5,"2405",50.1666666666667,3.86438949556897,1
"15212",1950,"Maryland","06","R",70707,43540,38.11,"2406",50.1666666666667,3.86438949556897,0
"15213",1950,"Massachusetts","01","R",88018,39717,31.09,"2501",50.1666666666667,3.86438949556897,0
"15214",1950,"Massachusetts","02","D",63493,76497,54.64,"2502",50.1666666666667,3.86438949556897,1
"15215",1950,"Massachusetts","03","D",37258,93591,71.53,"2503",50.1666666666667,3.86438949556897,1
"15216",1950,"Massachusetts","04","D",57483,76881,57.22,"2504",50.1666666666667,3.86438949556897,1
"15217",1950,"Massachusetts","05","R",116474,36530,23.88,"2505",50.1666666666667,3.86438949556897,0
"15218",1950,"Massachusetts","06","R",94162,33578,26.29,"2506",50.1666666666667,3.86438949556897,0
"15219",1950,"Massachusetts","07","D",24307,91854,79.07,"2507",50.1666666666667,3.86438949556897,1
"15220",1950,"Massachusetts","08","R",71938,61559,46.11,"2508",50.1666666666667,3.86438949556897,0
"15221",1950,"Massachusetts","09","R",78655,55949,41.57,"2509",50.1666666666667,3.86438949556897,0
"15222",1950,"Massachusetts","10","R",88549,63618,41.81,"2510",50.1666666666667,3.86438949556897,0
"15223",1950,"Massachusetts","11","D",18302,87699,82.73,"2511",50.1666666666667,3.86438949556897,1
"15224",1950,"Massachusetts","12","D",16746,102940,86.01,"2512",50.1666666666667,3.86438949556897,1
"15225",1950,"Massachusetts","13","R",90387,54243,37.5,"2513",50.1666666666667,3.86438949556897,0
"15226",1950,"Massachusetts","14","R",84508,46332,35.41,"2514",50.1666666666667,3.86438949556897,0
"15227",1950,"Michigan","01","D",14619,75478,83.77,"2601",50.1666666666667,3.86438949556897,1
"15228",1950,"Michigan","02","R",61574,39771,39.24,"2602",50.1666666666667,3.86438949556897,0
"15229",1950,"Michigan","03","R",58489,35877,38.02,"2603",50.1666666666667,3.86438949556897,0
"15230",1950,"Michigan","04","R",58625,26301,30.97,"2604",50.1666666666667,3.86438949556897,0
"15231",1950,"Michigan","05","R",72829,35927,33.03,"2605",50.1666666666667,3.86438949556897,0
"15232",1950,"Michigan","06","R",70100,61435,46.71,"2606",50.1666666666667,3.86438949556897,0
"15233",1950,"Michigan","07","R",66951,38953,36.78,"2607",50.1666666666667,3.86438949556897,0
"15234",1950,"Michigan","08","R",55001,35164,39,"2608",50.1666666666667,3.86438949556897,0
"15235",1950,"Michigan","09","R",43910,36222,45.2,"2609",50.1666666666667,3.86438949556897,0
"15236",1950,"Michigan","10","R",47489,24198,33.76,"2610",50.1666666666667,3.86438949556897,0
"15237",1950,"Michigan","11","R",50523,25254,33.33,"2611",50.1666666666667,3.86438949556897,0
"15238",1950,"Michigan","12","R",43010,26667,38.27,"2612",50.1666666666667,3.86438949556897,0
"15239",1950,"Michigan","13","D",35178,56388,61.58,"2613",50.1666666666667,3.86438949556897,1
"15240",1950,"Michigan","14","D",72137,76938,51.61,"2614",50.1666666666667,3.86438949556897,1
"15241",1950,"Michigan","15","D",40865,73238,64.19,"2615",50.1666666666667,3.86438949556897,1
"15242",1950,"Michigan","16","D",50873,80229,61.2,"2616",50.1666666666667,3.86438949556897,1
"15243",1950,"Michigan","17","R",114274,90712,44.25,"2617",50.1666666666667,3.86438949556897,0
"15244",1950,"Minnesota","01","R",75016,0,0,"2701",50.1666666666667,3.86438949556897,0
"15245",1950,"Minnesota","02","R",69304,0,0,"2702",50.1666666666667,3.86438949556897,0
"15246",1950,"Minnesota","03","R",68947,0,0,"2703",50.1666666666667,3.86438949556897,0
"15247",1950,"Minnesota","04","R",39307,0,0,"2704",50.1666666666667,3.86438949556897,0
"15248",1950,"Minnesota","05","R",71243,0,0,"2705",50.1666666666667,3.86438949556897,0
"15249",1950,"Minnesota","06","R",49879,0,0,"2706",50.1666666666667,3.86438949556897,0
"15250",1950,"Minnesota","07","R",65644,0,0,"2707",50.1666666666667,3.86438949556897,0
"15251",1950,"Minnesota","08","R",42705,0,0,"2708",50.1666666666667,3.86438949556897,0
"15252",1950,"Minnesota","09","R",56928,0,0,"2709",50.1666666666667,3.86438949556897,0
"15253",1950,"Mississippi","01","D",730,8994,92.49,"2801",50.1666666666667,3.86438949556897,1
"15254",1950,"Mississippi","02","D",0,5891,100,"2802",50.1666666666667,3.86438949556897,1
"15255",1950,"Mississippi","03","D",529,6529,92.5,"2803",50.1666666666667,3.86438949556897,1
"15256",1950,"Mississippi","04","D",0,12602,100,"2804",50.1666666666667,3.86438949556897,1
"15257",1950,"Mississippi","05","D",0,13395,100,"2805",50.1666666666667,3.86438949556897,1
"15258",1950,"Mississippi","06","D",0,15964,100,"2806",50.1666666666667,3.86438949556897,1
"15259",1950,"Mississippi","07","D",0,19321,100,"2807",50.1666666666667,3.86438949556897,1
"15260",1950,"Missouri","01","D",36403,43384,54.37,"2901",50.1666666666667,3.86438949556897,1
"15261",1950,"Missouri","02","D",43816,49408,53,"2902",50.1666666666667,3.86438949556897,1
"15262",1950,"Missouri","03","D",46154,48244,51.11,"2903",50.1666666666667,3.86438949556897,1
"15263",1950,"Missouri","04","D",33367,53424,61.55,"2904",50.1666666666667,3.86438949556897,1
"15264",1950,"Missouri","05","D",38276,45762,54.45,"2905",50.1666666666667,3.86438949556897,1
"15265",1950,"Missouri","06","R",55176,53593,49.27,"2906",50.1666666666667,3.86438949556897,1
"15266",1950,"Missouri","07","R",60557,42629,41.31,"2907",50.1666666666667,3.86438949556897,0
"15267",1950,"Missouri","08","D",41406,49894,54.65,"2908",50.1666666666667,3.86438949556897,1
"15268",1950,"Missouri","09","D",27573,43950,61.45,"2909",50.1666666666667,3.86438949556897,1
"15269",1950,"Missouri","10","D",0,44469,100,"2910",50.1666666666667,3.86438949556897,1
"15270",1950,"Missouri","11","D",31163,57225,64.74,"2911",50.1666666666667,3.86438949556897,1
"15271",1950,"Missouri","12","R",110757,106728,49.07,"2912",50.1666666666667,3.86438949556897,1
"15272",1950,"Missouri","13","D",27366,58832,68.25,"2913",50.1666666666667,3.86438949556897,1
"15273",1950,"Montana","01","D",34945,54394,60.88,"3001",50.1666666666667,3.86438949556897,1
"15274",1950,"Montana","02","R",65003,53854,45.31,"3002",50.1666666666667,3.86438949556897,0
"15275",1950,"Nebraska","01","R",67164,55972,45.46,"3101",50.1666666666667,3.86438949556897,0
"15276",1950,"Nebraska","02","R",71126,40939,36.53,"3102",50.1666666666667,3.86438949556897,1
"15277",1950,"Nebraska","03","R",68889,34017,33.06,"3103",50.1666666666667,3.86438949556897,0
"15278",1950,"Nebraska","04","R",64661,33562,34.17,"3104",50.1666666666667,3.86438949556897,0
"15279",1950,"Nevada","00","D",28485,31843,52.78,"3200",50.1666666666667,3.86438949556897,1
"15280",1950,"New Hampshire","01","R",57371,42371,42.48,"3301",50.1666666666667,3.86438949556897,0
"15281",1950,"New Hampshire","02","R",55116,30389,35.54,"3302",50.1666666666667,3.86438949556897,0
"15282",1950,"New Jersey","01","R",85100,64868,43.25,"3401",50.1666666666667,3.86438949556897,0
"15283",1950,"New Jersey","02","R",54897,46121,45.66,"3402",50.1666666666667,3.86438949556897,0
"15284",1950,"New Jersey","03","R",79374,47055,37.22,"3403",50.1666666666667,3.86438949556897,0
"15285",1950,"New Jersey","04","D",55364,60364,52.16,"3404",50.1666666666667,3.86438949556897,1
"15286",1950,"New Jersey","05","R",80678,50220,38.37,"3405",50.1666666666667,3.86438949556897,0
"15287",1950,"New Jersey","06","R",74739,45376,37.78,"3406",50.1666666666667,3.86438949556897,0
"15288",1950,"New Jersey","07","R",79421,34578,30.33,"3407",50.1666666666667,3.86438949556897,0
"15289",1950,"New Jersey","08","R",60420,34194,36.14,"3408",50.1666666666667,3.86438949556897,0
"15290",1950,"New Jersey","09","R",67712,38421,36.2,"3409",50.1666666666667,3.86438949556897,0
"15291",1950,"New Jersey","10","D",38613,60432,61.01,"3410",50.1666666666667,3.86438949556897,1
"15292",1950,"New Jersey","11","D",42581,46242,52.06,"3411",50.1666666666667,3.86438949556897,1
"15293",1950,"New Jersey","12","R",54123,45525,45.69,"3412",50.1666666666667,3.86438949556897,0
"15294",1950,"New Jersey","13","D",43851,55008,55.64,"3413",50.1666666666667,3.86438949556897,1
"15295",1950,"New Jersey","14","D",42272,61410,59.23,"3414",50.1666666666667,3.86438949556897,1
"15296",1950,"New Mexico","00","D",75447,97187,56.3,"3500",50.1666666666667,3.86438949556897,1
"15297",1950,"New York","01","D",76240,76375,50.04,"3601",50.1666666666667,3.86438949556897,0
"15298",1950,"New York","02","R",129291,60152,31.75,"3602",50.1666666666667,3.86438949556897,0
"15299",1950,"New York","03","R",92466,55285,37.42,"3603",50.1666666666667,3.86438949556897,0
"15300",1950,"New York","04","D",43055,55793,56.44,"3604",50.1666666666667,3.86438949556897,1
"15301",1950,"New York","05","D",54061,63620,54.06,"3605",50.1666666666667,3.86438949556897,1
"15302",1950,"New York","06","D",41615,60725,59.34,"3606",50.1666666666667,3.86438949556897,1
"15303",1950,"New York","07","D",30379,47466,60.98,"3607",50.1666666666667,3.86438949556897,1
"15304",1950,"New York","08","D",18551,42305,69.52,"3608",50.1666666666667,3.86438949556897,1
"15305",1950,"New York","09","D",0,73280,100,"3609",50.1666666666667,3.86438949556897,1
"15306",1950,"New York","10","D",25485,66847,72.4,"3610",50.1666666666667,3.86438949556897,1
"15307",1950,"New York","11","D",31558,67560,68.16,"3611",50.1666666666667,3.86438949556897,1
"15308",1950,"New York","12","D",22796,42396,65.03,"3612",50.1666666666667,3.86438949556897,1
"15309",1950,"New York","13","D",35418,54919,60.79,"3613",50.1666666666667,3.86438949556897,1
"15310",1950,"New York","14","D",21350,75020,77.85,"3614",50.1666666666667,3.86438949556897,1
"15311",1950,"New York","15","D",17144,72396,80.85,"3615",50.1666666666667,3.86438949556897,1
"15312",1950,"New York","16","D",37363,42516,53.23,"3616",50.1666666666667,3.86438949556897,1
"15313",1950,"New York","17","R",57247,44502,43.74,"3617",50.1666666666667,3.86438949556897,0
"15314",1950,"New York","18","D",0,49448,100,"3618",50.1666666666667,3.86438949556897,1
"15315",1950,"New York","19","D",21034,58616,73.59,"3619",50.1666666666667,3.86438949556897,1
"15316",1950,"New York","20","D",29305,57432,66.21,"3620",50.1666666666667,3.86438949556897,1
"15317",1950,"New York","21","R",62604,33349,34.76,"3621",50.1666666666667,3.86438949556897,0
"15318",1950,"New York","22","D",15208,35233,69.85,"3622",50.1666666666667,3.86438949556897,1
"15319",1950,"New York","23","D",22103,64270,74.41,"3623",50.1666666666667,3.86438949556897,1
"15320",1950,"New York","24","D",11303,54628,82.86,"3624",50.1666666666667,3.86438949556897,1
"15321",1950,"New York","25","D",40552,64353,61.34,"3625",50.1666666666667,3.86438949556897,1
"15322",1950,"New York","26","D",44598,69152,60.79,"3626",50.1666666666667,3.86438949556897,1
"15323",1950,"New York","27","R",78221,59759,43.31,"3627",50.1666666666667,3.86438949556897,0
"15324",1950,"New York","28","R",79490,35059,30.61,"3628",50.1666666666667,3.86438949556897,0
"15325",1950,"New York","29","R",72721,43315,37.33,"3629",50.1666666666667,3.86438949556897,0
"15326",1950,"New York","30","R",86053,41833,32.71,"3630",50.1666666666667,3.86438949556897,0
"15327",1950,"New York","31","R",79007,41680,34.54,"3631",50.1666666666667,3.86438949556897,0
"15328",1950,"New York","32","D",60087,90420,60.08,"3632",50.1666666666667,3.86438949556897,1
"15329",1950,"New York","33","R",100425,42680,29.82,"3633",50.1666666666667,3.86438949556897,0
"15330",1950,"New York","34","R",67739,32446,32.39,"3634",50.1666666666667,3.86438949556897,0
"15331",1950,"New York","35","R",60657,54284,47.23,"3635",50.1666666666667,3.86438949556897,1
"15332",1950,"New York","36","R",81508,50107,38.07,"3636",50.1666666666667,3.86438949556897,0
"15333",1950,"New York","37","R",60278,33018,35.39,"3637",50.1666666666667,3.86438949556897,0
"15334",1950,"New York","38","R",68474,31115,31.24,"3638",50.1666666666667,3.86438949556897,0
"15335",1950,"New York","39","R",64377,31639,32.95,"3639",50.1666666666667,3.86438949556897,0
"15336",1950,"New York","40","R",103710,52363,33.55,"3640",50.1666666666667,3.86438949556897,0
"15337",1950,"New York","41","R",64801,35370,35.31,"3641",50.1666666666667,3.86438949556897,0
"15338",1950,"New York","42","R",75377,53310,41.43,"3642",50.1666666666667,3.86438949556897,0
